"customer_id","rfm_score","segment","recency_days","revenue","frequency"
2411,144,"loyals",408,1299,13
24441,434,"big spenders",49,1241,11
1362,434,"big spenders",68,1332,12
34895,322,"Others",141,801,10
24281,444,"best.customers",69,1189,14
17693,211,"Others",187,561,5
25777,111,"lost n cheap",274,481,8
33572,222,"Others",156,739,10
2449,343,"loyals",122,1021,14
33084,211,"Others",178,384,4
16247,433,"Others",52,1144,12
20391,322,"Others",104,842,10
27486,343,"loyals",125,916,13
792,211,"Others",187,296,3
17435,221,"Others",161,674,10
15424,211,"Others",220,679,7
24665,443,"loyals",79,1140,13
27728,112,"Others",432,766,8
2216,211,"Others",209,557,5
7095,323,"Others",110,916,10
26064,211,"Others",226,621,7
19500,111,"lost n cheap",306,327,7
16506,111,"lost n cheap",507,468,5
10433,112,"Others",528,842,7
30899,411,"Others",35,612,6
25570,243,"loyals",155,1150,14
14993,234,"big spenders",191,1374,11
15706,423,"Others",64,1040,9
9412,322,"Others",135,720,10
31103,443,"loyals",37,936,13
36297,212,"Others",204,716,6
26157,111,"lost n cheap",419,607,8
32517,211,"Others",187,415,7
1361,433,"Others",51,1003,11
25066,244,"loyals",159,1717,15
17448,312,"Others",125,693,5
22219,123,"Others",291,960,10
39065,444,"best.customers",81,1495,15
28575,433,"Others",32,1100,12
1337,442,"loyals",25,786,13
32754,423,"Others",21,937,10
8993,211,"Others",216,610,7
11434,222,"Others",153,817,9
15377,233,"Others",209,917,11
33893,123,"Others",455,1149,10
18030,123,"Others",264,962,9
17453,112,"Others",460,701,7
23018,323,"Others",132,971,10
1279,111,"lost n cheap",440,287,5
1214,144,"loyals",374,1487,14
22011,123,"Others",278,1082,9
39321,111,"lost n cheap",366,547,7
326,311,"Others",91,433,4
23661,232,"Others",161,840,11
30596,412,"Others",57,770,7
16797,423,"Others",77,1010,10
25594,311,"Others",117,638,8
374,134,"big spenders",268,1194,11
39230,111,"lost n cheap",543,510,6
35108,444,"best.customers",19,1545,15
174,423,"Others",69,937,10
17237,211,"Others",186,488,8
16084,111,"lost n cheap",579,363,5
7491,343,"loyals",135,993,13
27471,144,"loyals",377,1887,18
9207,324,"big spenders",118,1353,10
18528,444,"best.customers",50,1211,13
38298,244,"loyals",167,1398,14
19587,344,"loyals",139,1207,14
28989,234,"big spenders",166,1246,12
29479,411,"Others",57,670,8
18664,111,"lost n cheap",469,653,8
1090,211,"Others",224,384,4
5593,333,"Others",128,1027,12
23690,212,"Others",189,778,8
27899,412,"Others",16,793,7
15664,111,"lost n cheap",503,558,6
8765,223,"Others",159,933,9
3983,422,"Others",63,848,9
15791,444,"best.customers",69,1428,16
31044,424,"big spenders",32,1311,9
7198,322,"Others",136,878,9
28277,332,"Others",136,813,11
37357,433,"Others",16,1106,11
30978,223,"Others",189,1095,10
23259,122,"Others",339,841,9
35337,244,"loyals",175,1318,16
13004,432,"Others",79,798,12
14611,344,"loyals",132,1324,16
8078,312,"Others",100,778,8
13111,234,"big spenders",189,1418,12
6926,111,"lost n cheap",439,279,3
24676,423,"Others",17,946,10
31468,112,"Others",299,821,8
32239,133,"Others",406,1045,11
2209,133,"Others",289,1054,11
10979,334,"big spenders",107,1413,11
11747,334,"big spenders",138,1425,11
15569,322,"Others",105,759,10
5230,111,"lost n cheap",265,477,8
8143,444,"best.customers",24,1506,15
35493,233,"Others",157,1153,11
3486,443,"loyals",59,1013,15
5984,223,"Others",229,935,10
28385,244,"loyals",152,1315,13
14855,211,"Others",172,602,7
17113,111,"lost n cheap",288,444,6
1114,223,"Others",157,1041,9
4618,112,"Others",489,852,7
7014,244,"loyals",219,1453,15
38050,311,"Others",115,527,8
34618,223,"Others",152,936,9
8416,323,"Others",124,1034,10
29938,244,"loyals",157,1415,15
19149,411,"Others",6,575,7
17979,211,"Others",171,500,4
13722,311,"Others",149,664,8
34183,111,"lost n cheap",392,437,6
1492,224,"big spenders",210,1315,10
32218,244,"loyals",203,1200,13
22599,111,"lost n cheap",543,515,7
7475,222,"Others",151,729,10
2674,211,"Others",200,292,4
15245,234,"big spenders",159,1375,12
33202,244,"loyals",194,1589,16
15052,312,"Others",147,885,8
3413,112,"Others",283,849,8
7005,111,"lost n cheap",468,434,6
35377,122,"Others",270,823,9
23036,323,"Others",107,934,9
29174,422,"Others",7,796,10
781,111,"lost n cheap",552,623,6
4543,444,"best.customers",73,1344,13
5090,332,"Others",124,739,11
4580,332,"Others",101,879,11
6332,213,"Others",195,953,8
13986,244,"loyals",172,1418,13
1461,211,"Others",152,599,7
10569,111,"lost n cheap",359,320,8
13438,411,"Others",38,626,6
5164,344,"loyals",133,1403,13
30361,222,"Others",158,768,9
8138,423,"Others",63,942,10
39866,123,"Others",513,975,10
23672,134,"big spenders",326,1284,11
24041,222,"Others",162,747,10
15017,434,"big spenders",74,1481,12
38073,211,"Others",197,488,7
13403,411,"Others",58,538,6
38786,221,"Others",157,682,9
2621,312,"Others",134,825,8
29826,444,"best.customers",22,1512,14
30208,111,"lost n cheap",243,528,4
17601,423,"Others",63,1118,9
10400,432,"Others",79,851,12
28709,133,"Others",457,1015,11
28074,222,"Others",159,749,9
8288,344,"loyals",145,1847,17
6868,422,"Others",17,690,9
2410,434,"big spenders",46,1255,12
32240,411,"Others",18,463,7
2402,222,"Others",189,715,9
32812,311,"Others",137,667,8
1764,244,"loyals",167,2000,15
38671,213,"Others",214,960,8
17640,111,"lost n cheap",434,581,5
32250,332,"Others",135,845,11
35166,123,"Others",506,959,10
36825,332,"Others",112,770,11
9443,112,"Others",526,884,8
38453,444,"best.customers",20,1260,14
16535,244,"loyals",177,1904,17
799,433,"Others",35,1085,12
36792,211,"Others",203,532,7
7018,212,"Others",219,740,8
20628,344,"loyals",105,1384,15
1175,323,"Others",147,1014,9
37630,211,"Others",216,618,7
6181,223,"Others",218,926,10
9644,433,"Others",74,1102,11
20953,423,"Others",62,1147,10
37924,434,"big spenders",59,1301,11
15203,234,"big spenders",186,1178,12
8044,133,"Others",342,1006,11
4213,312,"Others",119,697,8
39507,112,"Others",298,808,7
6587,334,"big spenders",129,1327,11
25565,111,"lost n cheap",371,460,7
6832,434,"big spenders",38,1264,12
23688,333,"Others",147,1135,12
16245,343,"loyals",90,1066,13
39504,444,"best.customers",56,1495,18
39527,121,"Others",359,559,10
6179,211,"Others",223,370,4
19393,212,"Others",170,755,8
29957,233,"Others",197,1078,12
15095,333,"Others",125,1099,11
17743,344,"loyals",95,1499,15
4996,423,"Others",54,950,9
18770,243,"loyals",163,944,13
39161,244,"loyals",216,1460,16
1537,323,"Others",107,1017,10
3117,323,"Others",127,1004,10
19489,111,"lost n cheap",440,655,8
26111,333,"Others",140,946,11
6879,334,"big spenders",102,1312,12
34987,321,"Others",93,653,10
21628,112,"Others",306,734,7
14056,443,"loyals",8,1043,14
19610,112,"Others",443,851,7
23756,444,"best.customers",40,1243,17
24877,123,"Others",389,948,9
4124,111,"lost n cheap",276,551,5
30435,434,"big spenders",28,1267,12
6683,344,"loyals",141,1530,14
29895,211,"Others",230,419,7
9408,223,"Others",211,1099,10
29358,444,"best.customers",62,1370,13
5365,423,"Others",58,947,9
16668,423,"Others",81,1047,10
32190,413,"Others",48,1008,8
31908,111,"lost n cheap",253,625,7
5344,443,"loyals",44,1086,13
36632,212,"Others",219,856,7
14375,212,"Others",167,814,8
35283,421,"Others",78,674,10
3913,144,"loyals",246,1567,13
6873,243,"loyals",174,1124,14
19197,422,"Others",42,878,10
26136,244,"loyals",196,1229,14
32568,311,"Others",102,591,7
33530,423,"Others",36,1069,10
22143,134,"big spenders",420,1234,11
14971,222,"Others",160,782,9
10028,111,"lost n cheap",549,646,6
25657,233,"Others",171,1103,12
26161,212,"Others",162,805,8
20229,111,"lost n cheap",450,512,6
13607,234,"big spenders",152,1157,12
3790,321,"Others",129,595,9
25915,123,"Others",393,977,9
21515,421,"Others",15,652,10
14189,112,"Others",399,852,7
10040,111,"lost n cheap",399,583,7
8355,443,"loyals",41,980,14
35422,411,"Others",9,397,6
32484,143,"loyals",236,1079,13
7849,422,"Others",35,702,9
2182,212,"Others",184,755,7
17051,444,"best.customers",38,1306,14
19289,233,"Others",184,933,11
10474,344,"loyals",108,1327,13
12162,244,"loyals",174,1289,15
1319,433,"Others",37,1143,12
2717,423,"Others",77,1059,10
18110,321,"Others",103,651,9
25382,434,"big spenders",44,1251,11
27934,212,"Others",224,809,8
18211,211,"Others",160,491,7
1941,312,"Others",132,775,8
24830,322,"Others",103,894,9
30540,313,"Others",136,991,8
5356,311,"Others",133,321,3
22109,211,"Others",162,395,5
18367,422,"Others",47,877,10
9411,322,"Others",123,892,9
4959,211,"Others",169,161,2
38910,111,"lost n cheap",486,659,8
39372,333,"Others",107,1075,12
6803,324,"big spenders",124,1299,10
31426,222,"Others",227,896,9
33211,111,"lost n cheap",513,543,6
1060,112,"Others",520,766,8
16580,144,"loyals",233,1328,13
12355,211,"Others",151,559,6
8409,433,"Others",84,1087,11
33005,113,"Others",270,953,7
32747,433,"Others",69,1104,12
209,444,"best.customers",61,1495,16
34414,112,"Others",257,886,8
14743,412,"Others",65,884,8
18022,311,"Others",124,608,8
20839,244,"loyals",179,2239,23
35278,444,"best.customers",76,1494,16
7919,412,"Others",19,737,8
31414,244,"loyals",161,1207,13
37323,122,"Others",271,755,9
27647,333,"Others",94,1104,11
27515,232,"Others",198,885,12
36698,421,"Others",47,658,10
3166,421,"Others",13,653,9
39460,244,"loyals",191,1468,14
9496,322,"Others",107,696,9
34052,344,"loyals",106,1596,16
13562,122,"Others",275,790,10
12860,223,"Others",202,1051,10
32987,344,"loyals",113,1607,15
26197,111,"lost n cheap",359,598,5
13715,411,"Others",6,404,4
10862,322,"Others",101,756,9
11840,111,"lost n cheap",261,498,8
36189,424,"big spenders",49,1404,9
616,222,"Others",174,792,10
34964,212,"Others",200,723,7
27875,112,"Others",407,785,7
22936,112,"Others",235,786,8
32256,233,"Others",168,1112,11
4542,444,"best.customers",9,1465,13
27919,321,"Others",96,527,9
13717,412,"Others",20,724,6
21752,312,"Others",117,713,7
24716,433,"Others",10,1081,12
21869,343,"loyals",126,1121,15
4938,211,"Others",187,464,5
8474,422,"Others",30,829,10
25178,444,"best.customers",62,1418,13
3575,144,"loyals",232,1198,15
13280,213,"Others",172,1034,8
29706,244,"loyals",184,1413,15
32223,321,"Others",143,539,9
33926,134,"big spenders",352,1339,12
1679,333,"Others",111,1035,12
25058,111,"lost n cheap",243,248,4
605,323,"Others",121,956,9
9190,344,"loyals",105,1344,13
36623,433,"Others",70,1016,11
6877,213,"Others",163,934,8
33396,233,"Others",200,1092,11
36060,123,"Others",260,922,10
14800,344,"loyals",111,1242,14
15986,332,"Others",93,810,11
28502,311,"Others",131,482,7
1880,233,"Others",188,1081,11
18286,223,"Others",184,1039,10
18053,243,"loyals",221,1098,13
28441,433,"Others",67,1031,11
33853,323,"Others",111,1030,9
16225,344,"loyals",99,1211,13
19095,411,"Others",59,319,5
21594,323,"Others",128,1086,10
22589,134,"big spenders",297,1169,12
8803,244,"loyals",189,1351,14
9603,122,"Others",302,880,9
33345,312,"Others",127,777,8
36194,212,"Others",179,846,7
9425,423,"Others",18,1003,9
10886,434,"big spenders",75,1284,11
39426,333,"Others",149,1063,12
10794,111,"lost n cheap",585,580,6
30391,133,"Others",248,948,11
7039,232,"Others",159,900,11
21867,333,"Others",101,1109,12
24346,121,"Others",391,648,9
7578,444,"best.customers",61,1448,13
23649,324,"big spenders",137,1177,10
34495,444,"best.customers",85,1597,13
4999,344,"loyals",128,1331,14
37928,212,"Others",221,853,8
1775,434,"big spenders",41,1406,12
6656,344,"loyals",102,1432,14
16161,211,"Others",209,320,4
10334,222,"Others",184,867,9
30351,412,"Others",48,765,7
8589,312,"Others",126,882,7
28400,123,"Others",247,989,9
19608,222,"Others",171,747,9
12895,422,"Others",68,798,9
27499,211,"Others",169,606,7
25433,112,"Others",411,850,6
23155,123,"Others",241,964,10
29778,411,"Others",52,597,6
23673,244,"loyals",199,1197,14
28649,224,"big spenders",174,1217,10
22034,111,"lost n cheap",444,561,8
11675,413,"Others",52,988,6
12338,323,"Others",119,1144,10
25147,111,"lost n cheap",245,515,7
24883,412,"Others",19,764,6
29790,111,"lost n cheap",472,358,3
14035,444,"best.customers",59,1511,15
2790,111,"lost n cheap",287,480,6
4632,111,"lost n cheap",325,662,7
30133,111,"lost n cheap",291,562,6
20520,124,"big spenders",270,1201,10
28407,312,"Others",107,762,7
28908,311,"Others",136,401,5
32264,211,"Others",166,673,8
989,411,"Others",16,301,5
39021,422,"Others",66,758,10
13223,434,"big spenders",64,1328,12
6699,313,"Others",139,931,8
11064,411,"Others",69,664,7
26652,333,"Others",129,982,11
34086,323,"Others",102,1062,10
37287,333,"Others",93,1151,11
36176,343,"loyals",114,974,13
21132,434,"big spenders",62,1444,11
32898,132,"Others",427,795,12
686,243,"loyals",191,957,13
16223,444,"best.customers",23,1659,18
34416,433,"Others",22,1022,11
38801,123,"Others",467,1114,10
855,334,"big spenders",124,1288,11
10113,413,"Others",79,1054,8
4010,343,"loyals",103,1065,14
9175,212,"Others",187,781,7
32368,311,"Others",90,314,4
12409,111,"lost n cheap",273,295,4
22393,411,"Others",79,388,6
15391,211,"Others",207,679,7
31202,434,"big spenders",16,1184,12
28544,332,"Others",147,798,12
19005,423,"Others",58,1047,9
18513,311,"Others",135,529,8
3403,111,"lost n cheap",560,328,3
21774,434,"big spenders",71,1213,11
12050,211,"Others",205,343,7
20887,233,"Others",170,956,11
27508,134,"big spenders",435,1160,11
20023,111,"lost n cheap",549,680,7
25009,321,"Others",129,639,10
32948,433,"Others",87,1116,12
796,232,"Others",229,742,11
6776,111,"lost n cheap",558,534,6
33,333,"Others",141,1077,11
27262,243,"loyals",152,1150,14
19687,423,"Others",13,955,9
39887,112,"Others",383,776,8
6842,431,"Others",51,600,11
10191,212,"Others",197,831,7
14934,112,"Others",315,774,8
19072,211,"Others",166,617,6
3958,433,"Others",75,962,12
17371,322,"Others",124,818,9
10916,444,"best.customers",30,1250,13
35766,223,"Others",213,1050,10
14039,443,"loyals",49,1056,14
34929,144,"loyals",338,1367,17
6378,111,"lost n cheap",373,592,6
26459,444,"best.customers",78,1886,16
6346,412,"Others",76,841,8
5202,411,"Others",84,634,8
24107,443,"loyals",88,919,13
36807,233,"Others",152,1018,12
9477,323,"Others",109,931,9
8553,422,"Others",32,858,10
31337,122,"Others",263,704,9
33006,211,"Others",160,541,7
1969,233,"Others",153,1140,11
23603,133,"Others",317,947,11
26575,343,"loyals",95,985,13
4939,433,"Others",49,1118,11
35829,444,"best.customers",78,1463,13
19820,111,"lost n cheap",543,673,5
9567,211,"Others",211,515,4
26082,211,"Others",168,628,6
16068,144,"loyals",281,1605,14
28676,133,"Others",267,1123,11
78,312,"Others",142,762,6
31100,232,"Others",159,709,12
16063,121,"Others",322,587,9
35916,111,"lost n cheap",260,503,7
39097,344,"loyals",91,1321,15
10534,211,"Others",153,415,5
12657,111,"lost n cheap",234,516,7
747,434,"big spenders",62,1157,12
18325,444,"best.customers",71,1268,16
144,111,"lost n cheap",500,354,5
34538,332,"Others",140,886,11
6206,222,"Others",151,688,9
12991,411,"Others",78,506,8
12567,443,"loyals",78,1103,13
32370,233,"Others",151,989,12
29655,434,"big spenders",63,1285,12
39206,113,"Others",399,1080,8
36162,244,"loyals",181,1354,15
24167,312,"Others",96,701,8
7507,322,"Others",108,835,9
21484,433,"Others",78,1115,11
4850,434,"big spenders",27,1689,12
16519,321,"Others",101,664,10
8233,211,"Others",197,570,8
6443,323,"Others",104,1074,10
17226,233,"Others",218,1112,11
14694,122,"Others",252,833,10
169,413,"Others",80,934,8
28085,344,"loyals",104,1179,14
34051,434,"big spenders",88,1328,11
11659,233,"Others",212,992,12
8486,122,"Others",244,836,10
39026,211,"Others",169,627,6
39945,121,"Others",466,534,9
11383,434,"big spenders",71,1330,11
33952,222,"Others",172,846,10
4117,411,"Others",56,521,5
34685,412,"Others",72,753,8
38683,423,"Others",80,940,9
21249,111,"lost n cheap",356,416,4
15733,412,"Others",29,749,8
21940,111,"lost n cheap",597,493,6
16157,111,"lost n cheap",295,331,5
7049,223,"Others",199,919,10
32032,133,"Others",409,925,12
5108,242,"loyals",163,742,13
5070,333,"Others",92,1068,11
8161,322,"Others",148,859,9
14175,444,"best.customers",68,1325,13
2788,311,"Others",111,424,6
35298,312,"Others",116,802,6
1281,334,"big spenders",96,1337,12
11731,112,"Others",420,704,8
8929,311,"Others",106,598,7
20301,444,"best.customers",12,1466,17
15355,111,"lost n cheap",380,615,7
34177,111,"lost n cheap",387,506,8
12463,421,"Others",4,590,10
26808,311,"Others",110,527,6
4099,422,"Others",9,899,9
27414,111,"lost n cheap",397,227,4
4410,443,"loyals",53,954,13
34307,422,"Others",46,881,9
14849,112,"Others",250,836,6
28873,333,"Others",125,1137,12
24007,323,"Others",141,1142,10
5162,311,"Others",119,434,7
24080,244,"loyals",204,1191,14
32085,433,"Others",28,924,12
14007,134,"big spenders",238,1503,11
4310,411,"Others",21,495,5
20810,433,"Others",8,1018,12
26991,323,"Others",90,948,9
8769,121,"Others",353,532,10
140,222,"Others",200,842,10
23743,111,"lost n cheap",515,516,5
36614,332,"Others",149,853,12
8568,312,"Others",150,843,7
28388,112,"Others",270,856,8
17912,211,"Others",192,639,7
27915,234,"big spenders",195,1406,11
6653,211,"Others",213,409,6
38948,344,"loyals",133,1458,17
5332,412,"Others",84,716,7
6446,423,"Others",24,986,10
13625,433,"Others",84,920,11
26461,234,"big spenders",197,1290,12
5210,211,"Others",155,652,8
10127,422,"Others",85,809,9
